Id_vente;Valeur_Fonciere ;DatVente ;Commentaire;Id_bien
2262;28000;2020-02-28;;2260
2263;11000;2020-05-18;;2261
2264;65000;2020-05-19;;2262
2266;90000;2020-05-29;;2264
2267;58000;2020-06-05;;2265
2268;34282;2020-05-20;;2266
2259;17100;2020-04-22;;2257
2269;31000;2020-06-10;;2267
2271;22000;2020-06-20;;2269
2272;55000;2020-06-30;;2270
2265;71750;2020-05-11;;2263
2273;102630;2020-06-25;;2271
2270;73000;2020-06-30;;2268
2274;93500;2020-01-08;;2272
2410;106000;2020-04-15;;2408
2275;40000;2020-01-08;;2273
2339;60000;2020-02-28;;2337
2276;51000;2020-01-07;;2274
2436;92650;2020-04-30;;2433
2277;68600;2020-01-06;;2275
2490;102000;2020-05-28;;2487
2278;77500;2020-01-13;;2276
2279;104000;2020-01-16;;2277
2280;76810;2020-01-15;;2278
2283;80000;2020-01-10;;2281
2281;75500;2020-01-08;;2279
2292;105455;2020-01-22;;2290
2282;54980;2020-01-22;;2280
2293;101000;2020-01-24;;2291
2298;167995;2020-01-28;;2296
2284;117500;2020-01-13;;2282
2306;125000;2020-01-28;;2304
2285;68000;2020-01-10;;2283
2315;58000;2020-01-25;;2313
2286;45500;2020-01-13;;2284
2337;156300;2020-02-21;;2335
2287;150000;2020-01-14;;2285
2351;88350;2020-03-06;;2349
2288;52000;2020-01-06;;2286
2352;60000;2020-03-09;;2350
2289;66820;2020-01-07;;2287
2354;77000;2020-03-10;;2352
2290;105000;2020-01-08;;2288
2357;86000;2020-03-12;;2355
2291;113500;2020-01-10;;2289
2389;68000;2020-03-18;;2387
2397;83000;2020-03-20;;2395
2414;88100;2020-04-09;;2412
2294;74100;2020-01-24;;2292
2430;94000;2020-04-28;;2428
2295;145000;2020-01-15;;2293
2437;83470;2020-05-05;;2434
2296;42000;2020-01-17;;2294
2445;63000;2020-05-11;;2442
2297;142500;2020-01-17;;2295
2497;145000;2020-05-29;;2494
2504;75000;2020-06-05;;2501
2299;122000;2020-01-23;;2297
2537;64000;2020-06-04;;2534
2300;94000;2020-01-21;;2298
2555;72970;2020-06-19;;2552
2301;53130;2020-01-24;;2299
2302;48170;2020-01-13;;2300
2303;98000;2020-01-08;;2301
2304;80000;2020-01-27;;2302
2305;65150;2020-01-23;;2303
2307;42540;2020-01-31;;2305
2308;113700;2020-01-17;;2306
2309;75460;2020-01-25;;2307
2310;119800;2020-01-08;;2308
2311;82000;2020-01-22;;2309
2312;134000;2020-01-10;;2310
2313;109300;2020-01-14;;2311
2323;245760;2020-01-24;;2321
2314;78000;2020-01-28;;2312
2324;128850;2020-01-09;;2322
2326;54625;2020-02-03;;2324
2316;148000;2020-01-31;;2314
2338;284000;2020-02-18;;2336
2317;76950;2020-01-30;;2315
2342;45110;2020-01-29;;2340
2318;153000;2020-01-31;;2316
2344;43800;2020-02-19;;2342
2319;125000;2020-01-17;;2317
2345;128250;2020-02-25;;2343
2320;66000;2020-01-10;;2318
2353;115790;2020-02-21;;2351
2321;56500;2020-01-10;;2319
2361;113000;2020-02-28;;2359
2322;134500;2020-02-06;;2320
2363;53500;2020-03-10;;2361
2367;162000;2020-03-14;;2365
2368;87400;2020-03-17;;2366
2325;78850;2020-02-04;;2323
2371;102221;2020-02-28;;2369
2375;61870;2020-03-06;;2373
2327;73551.51;2020-02-04;;2325
2376;150980;2020-03-07;;2374
2328;140000;2020-02-05;;2326
2378;71800;2020-03-13;;2376
2329;134000;2020-01-31;;2327
2379;114000;2020-03-20;;2377
2330;94100;2020-02-18;;2328
2383;108000;2020-03-17;;2381
2331;114100;2020-02-18;;2329
2384;65000;2020-03-06;;2382
2332;76000;2020-02-01;;2330
2387;55005;2020-03-30;;2385
2333;154000;2020-02-13;;2331
2388;135000;2020-03-16;;2386
2334;64500;2020-02-20;;2332
2390;52725;2020-03-20;;2388
2335;91000;2020-01-30;;2333
2391;61500;2020-03-24;;2389
2336;74000;2020-02-24;;2334
2392;88200;2020-03-06;;2390
2394;150620;2020-03-10;;2392
2402;71000;2020-03-31;;2400
2404;284682;2020-04-03;;2402
2340;18000;2020-02-12;;2338
2408;87000;2020-04-16;;2406
2341;84500;2020-02-07;;2339
2412;101000;2020-04-08;;2410
2413;51300;2020-03-23;;2411
2343;75882;2020-02-17;;2341
2416;72000;2020-04-23;;2414
2428;62000;2020-04-17;;2426
2429;117600;2020-04-27;;2427
2346;99000;2020-03-09;;2344
2439;85000;2020-04-21;;2436
2347;142000;2020-02-20;;2345
2441;67400;2020-02-26;;2438
2348;78200;2020-02-20;;2346
2446;95000;2020-05-22;;2443
2349;75800;2020-02-26;;2347
2450;63000;2020-05-06;;2447
2350;82650;2020-02-26;;2348
2451;211170;2020-04-30;;2448
2455;64500;2020-04-30;;2452
2457;51800;2020-05-13;;2454
2466;385360;2020-05-25;;2463
2467;217550;2020-05-20;;2464
2355;72700;2020-03-04;;2353
2470;265000;2020-05-15;;2467
2356;55000;2020-02-27;;2354
2474;46500;2020-05-18;;2471
2480;124040;2020-05-14;;2477
2358;88740;2020-03-10;;2356
2488;120000;2020-05-11;;2485
2359;28400;2020-02-27;;2357
2491;84010;2020-05-15;;2488
2360;93000;2020-03-09;;2358
2499;73500;2020-05-27;;2496
2501;70000;2020-06-02;;2498
2362;50350;2020-02-27;;2360
2513;210800;2020-06-08;;2510
2518;55000;2020-05-29;;2515
2364;162000;2020-03-06;;2362
2519;127800;2020-05-29;;2516
2365;131625;2020-02-25;;2363
2524;64000;2020-05-30;;2521
2366;300000;2020-02-24;;2364
2528;106000;2020-06-15;;2525
2534;85500;2020-06-17;;2531
2541;130000;2020-06-18;;2538
2369;180000;2020-03-18;;2367
2542;102600;2020-06-12;;2539
2370;97000;2020-03-06;;2368
2549;219000;2020-06-12;;2546
2551;37000;2020-06-23;;2548
2372;44000;2020-03-13;;2370
2559;74260;2020-06-10;;2556
2373;42500;2020-02-22;;2371
2561;111000;2020-06-23;;2558
2374;142000;2020-03-03;;2372
2563;60790;2020-06-24;;2560
2569;56000;2020-06-18;;2566
2377;118950;2020-03-09;;2375
2380;47000;2020-03-24;;2378
2381;76765;2020-02-28;;2379
2382;110000;2020-03-16;;2380
2385;36000;2020-03-12;;2383
2386;51000;2020-03-23;;2384
2393;78000;2020-03-13;;2391
2395;128000;2020-03-24;;2393
2396;230850;2020-02-28;;2394
2398;150000;2020-04-01;;2396
2399;85158;2020-03-13;;2397
2400;80990;2020-03-19;;2398
2401;82000;2020-04-02;;2399
2403;82000;2020-03-30;;2401
2405;105700;2020-03-25;;2403
2406;167000;2020-04-03;;2404
2409;30000;2020-04-21;;2407
2435;59800;2020-05-12;;2407
2407;93000;2020-04-14;;2405
2411;88000;2020-04-17;;2409
2415;89000;2020-04-21;;2413
2422;71000;2020-04-23;;2420
2423;133350;2020-04-03;;2421
2426;121600;2020-04-10;;2424
2431;53000;2020-04-10;;2429
2444;63790;2020-05-13;;2441
2448;79865;2020-05-15;;2445
2452;120000;2020-05-12;;2449
2454;79000;2020-05-22;;2451
2417;94000;2020-04-16;;2415
2456;57000;2020-05-22;;2453
2418;65700;2020-03-27;;2416
2458;73000;2020-05-20;;2455
2419;74000;2020-04-09;;2417
2459;59580;2020-05-20;;2456
2420;63700;2020-04-17;;2418
2460;63000;2020-05-20;;2457
2421;82000;2020-04-06;;2419
2461;56137;2020-05-18;;2458
2471;56000;2020-05-13;;2468
2479;77580;2020-05-22;;2476
2424;88000;2020-04-28;;2422
2482;110000;2020-02-07;;2479
2425;53100;2020-04-20;;2423
2494;167500;2020-06-02;;2491
2500;73300;2020-06-04;;2497
2427;85000;2020-04-14;;2425
2508;86000;2020-06-04;;2505
2512;136000;2020-06-04;;2509
2523;228000;2020-05-20;;2520
2529;188470;2020-05-23;;2526
2530;47000;2020-06-09;;2527
2432;108000;2020-04-20;;2430
2540;50000;2020-06-15;;2537
2433;106050;2020-04-30;;2431
2543;61500;2020-05-30;;2540
2434;165000;2020-04-15;;2432
2544;136520;2020-05-29;;2541
2557;84000;2020-06-06;;2554
2558;52000;2020-06-11;;2555
2565;105900;2020-06-24;;2562
2438;58900;2020-05-11;;2435
2570;55000;2020-06-22;;2567
2440;95000;2020-05-12;;2437
2442;95000;2020-03-05;;2439
2443;137200;2020-04-22;;2440
2447;80000;2020-04-10;;2444
2449;72200;2020-05-11;;2446
2453;164000;2020-04-30;;2450
2462;104990;2020-05-14;;2459
2463;225000;2020-05-15;;2460
2464;96500;2020-05-19;;2461
2465;215000;2020-05-07;;2462
2468;40450;2020-05-19;;2465
2469;22370;2020-05-14;;2466
2472;298590;2020-05-19;;2469
2473;87505;2020-05-15;;2470
2475;108500;2020-05-15;;2472
2476;57100;2020-05-19;;2473
2477;100500;2020-05-15;;2474
2478;65475;2020-05-13;;2475
2481;58000;2020-05-25;;2478
2483;270000;2020-05-20;;2480
2484;86300;2020-04-17;;2481
2485;59000;2020-05-29;;2482
2486;115000;2020-05-28;;2483
2487;42000;2020-05-07;;2484
2489;63150;2020-05-29;;2486
2492;49000;2020-05-28;;2489
2493;117100;2020-05-20;;2490
2495;46000;2020-05-26;;2492
2498;169000;2020-05-26;;2495
2502;119000;2020-05-28;;2499
2503;48500;2020-05-28;;2500
2505;61910;2020-05-26;;2502
2496;75770;2020-05-20;;2493
2507;39000;2020-06-04;;2504
2509;38200;2020-06-01;;2506
2510;78650;2020-05-26;;2507
2511;143660;2020-05-15;;2508
2514;116100;2020-05-20;;2511
2516;52000;2020-06-03;;2513
2517;118000;2020-05-29;;2514
2521;290000;2020-05-20;;2518
2525;97000;2020-05-22;;2522
2532;43025;2020-06-15;;2529
2506;43500;2020-05-28;;2503
2533;57700;2020-06-15;;2530
2535;129000;2020-06-19;;2532
2536;55000;2020-05-30;;2533
2538;120000;2020-06-22;;2535
2539;149000;2020-06-15;;2536
2545;20000;2020-06-19;;2542
2546;65000;2020-06-12;;2543
2547;120850;2020-06-03;;2544
2548;54000;2020-06-12;;2545
2515;90000;2020-06-02;;2512
2553;106000;2020-06-17;;2550
2554;137000;2020-06-16;;2551
2556;92000;2020-06-26;;2553
2562;99000;2020-06-19;;2559
2564;59000;2020-06-25;;2561
2520;180000;2020-05-28;;2517
2566;158000;2020-06-30;;2563
2567;270900;2020-06-24;;2564
2522;125000;2020-05-19;;2519
2568;100000;2020-06-19;;2565
2526;78860;2020-05-29;;2523
2527;52500;2020-06-05;;2524
2531;175000;2020-05-26;;2528
2550;85650;2020-06-26;;2547
2552;81950;2020-06-09;;2549
2560;134350;2020-06-16;;2557
2571;138000;2020-06-16;;2568
2572;175000;2020-01-09;;2569
2573;147000;2020-01-10;;2570
2575;140000;2020-01-07;;2572
2581;91000;2020-01-10;;2578
2588;68000;2020-01-08;;2585
2574;69350;2020-01-03;;2571
2608;73120;2020-01-20;;2605
2609;455000;2020-01-21;;2606
2576;146000;2020-01-03;;2573
2627;99900;2020-01-21;;2624
2577;134000;2020-01-13;;2574
2636;577000;2020-01-24;;2633
2578;90500;2020-01-15;;2575
2637;116000;2020-01-28;;2634
2579;432000;2020-01-10;;2576
2661;110000;2020-01-15;;2658
2580;251000;2020-01-13;;2577
2669;107000;2020-02-11;;2666
2682;87000;2020-02-14;;2679
2582;187000;2020-01-08;;2579
2689;72000;2020-01-30;;2686
2583;340000;2020-01-14;;2580
2699;34000;2020-02-20;;2696
2584;52000;2020-01-17;;2581
2703;180000;2020-02-12;;2700
2585;146400;2020-01-09;;2582
2719;139000;2020-02-03;;2716
2586;75000;2020-01-07;;2583
2726;111000;2020-02-28;;2723
2587;125000;2020-01-09;;2584
2728;208000;2020-02-20;;2725
2730;480850;2020-02-07;;2727
2589;85000;2020-01-08;;2586
2739;32000;2020-02-17;;2736
2590;44700;2020-01-17;;2587
2744;69000;2020-02-26;;2741
2591;33000;2020-01-10;;2588
2751;48000;2020-02-12;;2748
2592;65748;2020-01-08;;2589
2752;108000;2020-02-14;;2749
2593;169600;2020-01-07;;2590
2753;160850;2020-02-22;;2750
2594;105000;2020-01-10;;2591
2754;135000;2020-02-15;;2751
2595;172000;2020-01-07;;2592
2756;310500;2020-02-21;;2753
2596;218500;2020-01-14;;2593
2773;240000;2020-02-25;;2770
2597;201400;2020-01-10;;2594
2783;145500;2020-03-06;;2780
2598;227000;2020-01-17;;2595
2792;83000;2020-03-04;;2789
2599;53000;2020-01-10;;2596
2798;113000;2020-03-13;;2795
2600;54000;2020-01-20;;2597
2817;60000;2020-03-11;;2814
2601;235000;2020-01-27;;2598
2819;115000;2020-03-09;;2816
2602;28500;2020-01-20;;2599
2823;67000;2020-03-17;;2820
2603;45500;2020-01-22;;2600
2830;35500;2020-03-11;;2827
2604;86000;2020-01-15;;2601
2834;68500;2020-03-09;;2831
2605;50000;2020-01-20;;2602
2836;280000;2020-03-12;;2833
2606;46500;2020-01-22;;2603
2837;218000;2020-03-10;;2834
2607;12000;2020-01-07;;2604
2853;139500;2020-03-30;;2850
2854;400000;2020-02-20;;2851
2857;74000;2020-03-16;;2854
2610;59000;2020-01-24;;2607
2869;90000;2020-03-02;;2866
2611;98500;2020-01-14;;2608
2873;152000;2020-03-04;;2870
2612;114400;2020-01-16;;2609
2888;105000;2020-04-29;;2885
2613;150408;2020-01-17;;2610
2614;99670;2020-01-21;;2611
2615;210000;2020-01-21;;2612
2616;114500;2020-01-10;;2613
2617;218600;2020-01-13;;2614
2618;206000;2020-01-13;;2615
2619;37000;2020-01-27;;2616
2620;35000;2020-01-21;;2617
2621;69000;2020-01-23;;2618
2622;700000;2020-01-16;;2619
2623;118700;2020-01-13;;2620
2624;61000;2020-01-27;;2621
2625;65550;2020-01-16;;2622
2626;48000;2020-01-13;;2623
2628;86500;2020-01-21;;2625
2629;325000;2020-01-28;;2626
2633;84000;2020-01-22;;2630
2630;28000;2020-01-14;;2627
2640;67500;2020-02-03;;2637
2631;62000;2020-01-24;;2628
2641;71000;2020-01-20;;2638
2632;253000;2020-01-16;;2629
2644;81000;2020-01-28;;2641
2648;138000;2020-01-23;;2645
2634;112250;2020-01-30;;2631
2650;68000;2020-02-06;;2647
2635;78000;2020-01-10;;2632
2658;125000;2020-01-21;;2655
2662;180000;2020-02-11;;2659
2663;79000;2020-01-22;;2660
2638;380280;2020-01-13;;2635
2665;217000;2020-01-16;;2662
2639;32000;2020-01-29;;2636
2666;144600;2020-01-30;;2663
2668;76800;2020-02-11;;2665
2675;117000;2020-02-03;;2672
2642;60000;2020-02-05;;2639
2676;189000;2020-02-11;;2673
2643;167000;2020-01-30;;2640
2681;105500;2020-02-14;;2678
2686;63000;2020-02-12;;2683
2645;33500;2020-01-28;;2642
2690;136000;2020-02-14;;2687
2646;38600;2020-01-17;;2643
2705;78000;2020-01-28;;2702
2647;68000;2020-02-07;;2644
2708;71700;2020-02-06;;2705
2716;66000;2020-02-03;;2713
2649;128000;2020-01-27;;2646
2724;149500;2020-02-17;;2721
2725;134000;2020-02-14;;2722
2651;603800;2020-01-27;;2648
2731;72000;2020-02-17;;2728
2652;66000;2020-01-31;;2649
2750;125700;2020-02-18;;2747
2653;77000;2020-01-31;;2650
2757;83400;2020-02-20;;2754
2654;1000000;2020-01-31;;2651
2758;74000;2020-02-21;;2755
2655;131000;2020-01-30;;2652
2768;115000;2020-02-28;;2765
2656;68001;2020-02-11;;2653
2779;80000;2020-03-05;;2776
2657;37000;2020-01-27;;2654
2787;95000;2020-03-16;;2784
2800;169000;2020-03-02;;2797
2659;185000;2020-01-31;;2656
2803;49000;2020-03-11;;2800
2660;46000;2020-01-29;;2657
2804;67000;2020-03-12;;2801
2806;214000;2020-02-27;;2803
2808;137000;2020-03-13;;2805
2810;85000;2020-03-16;;2807
2664;39500;2020-01-21;;2661
2811;112000;2020-02-27;;2808
2812;137850;2020-02-26;;2809
2813;154150;2020-02-24;;2810
2667;100000;2020-02-10;;2664
2814;111630;2020-03-16;;2811
2815;75000;2020-03-11;;2812
2816;91500;2020-03-11;;2813
2670;65000;2020-01-31;;2667
2835;76000;2020-03-13;;2832
2671;18000;2020-01-21;;2668
2838;99000;2020-03-06;;2835
2672;71800;2020-01-17;;2669
2840;98000;2020-04-07;;2837
2673;58000;2020-02-14;;2670
2842;47500;2020-03-09;;2839
2674;345000;2020-02-10;;2671
2843;42000;2020-03-16;;2840
2844;70000;2020-03-02;;2841
2847;130000;2020-04-02;;2844
2677;89000;2020-02-04;;2674
2855;106542;2020-03-16;;2852
2678;135000;2020-02-17;;2675
2856;80200;2020-03-05;;2853
2679;79000;2020-01-24;;2676
2859;225163;2020-04-03;;2856
2680;57000;2020-02-10;;2677
2862;164000;2020-03-16;;2859
2863;131100;2020-03-16;;2860
2870;110000;2020-03-09;;2867
2683;58000;2020-02-19;;2680
2871;140000;2020-04-01;;2868
2684;276500;2020-02-10;;2681
2872;149000;2020-04-03;;2869
2685;92000;2020-01-24;;2682
2875;135000;2020-03-06;;2872
2876;118000;2020-04-14;;2873
2687;169000;2020-02-11;;2684
2883;108000;2020-04-28;;2880
2688;174000;2020-02-17;;2685
2885;45000;2020-03-06;;2882
2886;88500;2020-03-13;;2883
2887;195000;2020-04-21;;2884
2691;195000;2020-02-10;;2688
2890;107000;2020-04-28;;2887
2692;55500;2020-02-11;;2689
2891;299000;2020-03-13;;2888
2693;86400;2020-01-24;;2690
2892;298000;2020-03-16;;2889
2694;280500;2020-02-04;;2691
2695;208000;2020-01-28;;2692
2696;190000;2020-02-20;;2693
2697;83000;2020-02-20;;2694
2698;59000;2020-01-30;;2695
2700;165000;2020-02-12;;2697
2701;49000;2020-02-18;;2698
2702;56000;2020-02-10;;2699
2704;69000;2020-02-17;;2701
2706;58200;2020-02-12;;2703
2707;73129;2020-02-14;;2704
2709;41000;2020-02-06;;2706
2710;57000;2020-02-17;;2707
2711;75000;2020-02-27;;2708
2712;53000;2020-02-05;;2709
2713;157250;2020-02-07;;2710
2714;80000;2020-02-17;;2711
2715;178900;2020-02-11;;2712
2717;52000;2020-02-26;;2714
2718;136000;2020-02-21;;2715
2720;86000;2020-02-24;;2717
2721;36000;2020-02-14;;2718
2722;120133;2020-02-14;;2719
2723;64000;2020-02-20;;2720
2727;222700;2020-02-21;;2724
2729;165000;2020-03-02;;2726
2732;58000;2020-02-26;;2729
2733;176000;2020-02-25;;2730
2734;30000;2020-02-11;;2731
2735;205000;2020-02-14;;2732
2736;33308;2020-02-10;;2733
2737;110000;2020-02-12;;2734
2738;145000;2020-02-21;;2735
2740;150000;2020-02-13;;2737
2745;202000;2020-02-24;;2742
2741;93000;2020-02-25;;2738
2749;228975;2020-02-24;;2746
2742;77000;2020-01-22;;2739
2765;347000;2020-02-11;;2762
2743;293000;2020-02-25;;2740
2766;275000;2020-02-12;;2763
2767;54000;2020-02-25;;2764
2772;62000;2020-03-06;;2769
2746;66000;2020-03-05;;2743
2776;81350;2020-03-02;;2773
2747;34000;2020-02-25;;2744
2777;72000;2020-03-09;;2774
2748;141950;2020-02-19;;2745
2782;182000;2020-02-28;;2779
2789;320000;2020-03-02;;2786
2790;405100;2020-03-09;;2787
2791;50000;2020-03-16;;2788
2794;80000;2020-03-12;;2791
2797;34000;2020-03-13;;2794
2801;108000;2020-03-06;;2798
2755;43000;2020-02-28;;2752
2807;153000;2020-03-03;;2804
2818;127000;2020-03-17;;2815
2828;155000;2020-03-16;;2825
2831;174000;2020-03-09;;2828
2759;175000;2020-02-18;;2756
2832;144450;2020-03-16;;2829
2760;52000;2020-03-03;;2757
2849;99000;2020-03-09;;2846
2761;68000;2020-02-25;;2758
2850;45000;2020-03-12;;2847
2762;80000;2020-02-25;;2759
2852;188000;2020-04-06;;2849
2763;55000;2020-02-28;;2760
2861;610000;2020-03-13;;2858
2764;73000;2020-02-12;;2761
2866;160000;2020-04-15;;2863
2874;126500;2020-03-12;;2871
2877;260000;2020-03-30;;2874
2881;130000;2020-04-20;;2878
2882;129000;2020-04-17;;2879
2769;43000;2020-02-28;;2766
2770;140000;2020-03-05;;2767
2771;197000;2020-02-21;;2768
2774;120000;2020-02-21;;2771
2775;71000;2020-03-02;;2772
2778;38000;2020-02-27;;2775
2780;83000;2020-03-17;;2777
2781;175500;2020-03-13;;2778
2821;173000;2020-03-05;;2818
2846;154500;2020-03-25;;2843
2784;170600;2020-03-06;;2781
2785;223000;2020-03-11;;2782
2786;87000;2020-03-13;;2783
2788;115000;2020-03-13;;2785
2793;48000;2020-03-05;;2790
2795;80000;2020-03-12;;2792
2796;6500;2020-02-28;;2793
2799;121900;2020-02-28;;2796
2802;68000;2020-03-09;;2799
2805;29500;2020-03-16;;2802
2809;38000;2020-03-12;;2806
2829;60000;2020-03-09;;2826
2833;70000;2020-03-10;;2830
2851;30000;2020-03-16;;2848
2880;294000;2020-04-27;;2877
2820;84000;2020-02-25;;2817
2822;45000;2020-03-11;;2819
2824;73000;2020-02-21;;2821
2825;42000;2020-03-06;;2822
2826;60000;2020-03-06;;2823
2827;178650;2020-03-13;;2824
2839;90000;2020-03-06;;2836
2841;27000;2020-03-10;;2838
2845;55100;2020-03-12;;2842
2858;61500;2020-03-13;;2855
2848;90000;2020-03-11;;2845
2860;137000;2020-04-14;;2857
2864;50000;2020-04-16;;2861
2865;122000;2020-04-17;;2862
2878;25000;2020-04-17;;2875
2884;82422;2020-03-09;;2881
2889;48500;2020-04-29;;2886
2867;85000;2020-04-17;;2864
2868;30000;2020-04-09;;2865
2879;121000;2020-04-23;;2876
2893;82500;2020-01-07;;2890
2895;265000;2020-01-06;;2892
2899;143970;2020-01-15;;2896
2900;215000;2020-01-08;;2897
2894;82000;2020-01-06;;2891
2902;107000;2020-01-07;;2899
2911;157000;2020-01-10;;2908
2896;74900;2020-01-07;;2893
2913;113000;2020-01-23;;2910
2897;76500;2020-01-08;;2894
2916;281600;2020-01-15;;2913
2898;144000;2020-01-06;;2895
2920;102000;2020-01-22;;2917
2922;114141;2020-01-14;;2919
2930;205000;2020-02-04;;2927
2901;116590;2020-01-13;;2898
2933;201400;2020-01-08;;2930
2936;97000;2020-01-23;;2933
2903;67000;2020-01-09;;2900
2940;87000;2020-01-23;;2937
2904;94000;2020-01-10;;2901
2943;142000;2020-01-29;;2940
2905;121000;2020-01-03;;2902
2944;80000;2020-02-05;;2941
2906;144950;2020-01-06;;2903
2948;199000;2020-02-07;;2945
2907;355000;2020-01-16;;2904
2958;55000;2020-01-30;;2955
2908;303100;2020-01-14;;2905
2963;75000;2020-01-30;;2960
2909;160000;2020-01-20;;2906
2970;164000;2020-02-21;;2967
2910;370000;2020-01-14;;2907
2974;56500;2020-02-14;;2971
2976;107500;2020-02-26;;2973
2912;168000;2020-01-24;;2909
2978;122000;2020-02-21;;2975
2982;149000;2020-03-02;;2979
2914;124600;2020-01-10;;2911
2987;170000;2020-02-25;;2984
2915;242400;2020-01-13;;2912
2996;180000;2020-03-06;;2993
3001;54000;2020-03-03;;2998
2917;122000;2020-01-16;;2914
3009;65000;2020-04-10;;3006
2918;247700;2020-01-10;;2915
2919;115000;2020-01-28;;2916
2921;119183;2020-01-28;;2918
2923;126000;2020-01-13;;2920
2924;143000;2020-01-09;;2921
2925;269000;2020-01-27;;2922
2926;183000;2020-01-16;;2923
2927;88000;2020-01-30;;2924
2928;240000;2020-01-24;;2925
2931;112000;2020-01-24;;2928
2929;62919;2020-01-13;;2926
2938;356000;2020-01-30;;2935
2939;142000;2020-01-28;;2936
2941;113150;2020-01-30;;2938
2932;102635;2020-01-24;;2929
2947;725000;2020-02-06;;2944
2951;126000;2020-01-23;;2948
2934;569500;2020-01-24;;2931
2952;120000;2020-02-06;;2949
2935;139000;2020-01-16;;2932
2956;218200;2020-02-07;;2953
2957;270000;2020-01-28;;2954
2937;332500;2020-01-20;;2934
2962;115900;2020-01-24;;2959
2964;217000;2020-01-30;;2961
2965;298000;2020-02-17;;2962
2966;190000;2020-02-24;;2963
2971;105000;2020-02-05;;2968
2942;133000;2020-01-24;;2939
2975;196000;2020-02-13;;2972
2985;229000;2020-02-12;;2982
2986;311000;2020-02-18;;2983
2945;89000;2020-01-27;;2942
2991;90000;2020-02-13;;2988
2946;118000;2020-01-09;;2943
2992;100000;2020-03-02;;2989
2995;219000;2020-03-03;;2992
2997;625000;2020-03-12;;2994
2949;71000;2020-01-14;;2946
3000;140600;2020-03-06;;2997
2950;290800;2020-01-23;;2947
3002;140000;2020-02-26;;2999
3004;295000;2020-03-04;;3001
3005;146110;2020-03-17;;3002
2953;58000;2020-02-06;;2950
3012;230000;2020-04-29;;3009
2954;268400;2020-01-31;;2951
3014;205000;2020-05-06;;3011
2955;86820;2020-01-24;;2952
3015;265000;2020-02-27;;3012
2959;63000;2020-02-04;;2956
2960;91650;2020-02-12;;2957
2961;137000;2020-02-11;;2958
2967;204000;2020-02-18;;2964
2968;498400;2020-02-14;;2965
2969;87000;2020-02-24;;2966
2972;58000;2020-02-18;;2969
2973;165000;2020-02-26;;2970
2979;92000;2020-02-25;;2976
2980;215000;2020-02-26;;2977
2981;89000;2020-02-28;;2978
2990;142500;2020-02-20;;2987
2977;133000;2020-02-07;;2974
2993;55000;2020-03-02;;2990
2994;137000;2020-03-05;;2991
2999;175000;2020-03-03;;2996
3011;106000;2020-05-05;;3008
3013;192000;2020-05-11;;3010
2983;95500;2020-02-26;;2980
2984;18000;2020-02-12;;2981
2988;106512;2020-03-02;;2985
2989;585000;2020-03-09;;2986
2998;155000;2020-03-13;;2995
3003;384000;2020-03-09;;3000
3006;209000;2020-03-10;;3003
3007;171000;2020-04-08;;3004
3008;245000;2020-04-09;;3005
3010;30000;2020-04-24;;3007
3016;70000;2020-01-03;;3013
3019;159000;2020-01-07;;3016
3024;121000;2020-01-10;;3021
3035;167000;2020-01-13;;3032
3017;90000;2020-01-02;;3014
3042;218000;2020-01-07;;3039
3018;157500;2020-01-09;;3015
3044;74000;2020-01-23;;3041
3054;649000;2020-01-28;;3051
3020;87000;2020-01-07;;3017
3065;111800;2020-01-17;;3062
3021;237720;2020-01-03;;3018
3068;144320;2020-01-13;;3065
3022;237000;2020-01-06;;3019
3071;133000;2020-01-23;;3068
3023;101250;2020-01-09;;3020
3078;175000;2020-01-20;;3075
3079;91000;2020-01-06;;3076
3025;223400;2020-01-08;;3022
3086;472450;2020-01-20;;3083
3026;100000;2020-01-09;;3023
3090;93350;2020-01-27;;3087
3027;106000;2020-01-09;;3024
3091;146750;2020-01-31;;3088
3028;298000;2020-01-06;;3025
3099;102000;2020-01-27;;3096
3029;361000;2020-01-07;;3026
3100;127000;2020-01-28;;3097
3030;257965;2020-01-07;;3027
3102;184000;2020-02-04;;3099
3031;90500;2020-01-09;;3028
3103;137500;2020-01-29;;3100
3032;180000;2020-01-09;;3029
3105;201000;2020-02-07;;3102
3033;72200;2020-01-06;;3030
3109;148000;2020-01-20;;3106
3034;162000;2020-01-07;;3031
3110;102500;2020-01-23;;3107
3115;123700;2020-02-07;;3112
3036;229400;2020-01-13;;3033
3126;365000;2020-01-20;;3123
3037;112000;2020-01-17;;3034
3130;262000;2020-01-27;;3127
3038;150000;2020-01-07;;3035
3132;71000;2020-02-12;;3129
3039;77020;2020-01-09;;3036
3146;178000;2020-02-04;;3143
3040;73000;2020-01-21;;3037
3151;302000;2020-02-11;;3148
3041;318000;2020-01-06;;3038
3152;340000;2020-02-06;;3149
3157;263000;2020-02-17;;3154
3043;107000;2020-01-14;;3040
3158;234000;2020-02-17;;3155
3159;139000;2020-02-21;;3156
3045;88000;2020-01-07;;3042
3163;220000;2020-02-10;;3160
3046;136650;2020-01-22;;3043
3164;132050;2020-02-18;;3161
3047;189000;2020-01-15;;3044
3173;134000;2020-02-18;;3170
3048;242000;2020-01-08;;3045
3177;324000;2020-02-28;;3174
3049;298100;2020-01-02;;3046
3190;132000;2020-02-12;;3187
3050;207500;2020-01-06;;3047
